Remitente,Asunto,FechaHora,LongitudTexto,ProporcionMayus,FrecuenciaPalabrasSpam,URLs,Adjuntos,NumDestinatarios,Formato,ErroresOrtograficos,Clase,Cuerpo,Sector,Prioridad
ana.martinez@unicundi.edu.co,Seguimiento - Logística,2025-05-15 15:35:39,25,0.0249,0,0,documento.pdf,3,Texto Plano,2,ham,"Estimado/a Usuario,

Me complace informarle que el webinar se llevará a cabo el 19/8/2024. 

Agradezco su confirmación de asistencia antes del 7/9/2024.

Saludos cordiales,
ana.martinez@unicundi.edu.co",logística,normal
administracion@consulting.biz,URGENTE - Logística,2025-01-12 08:58:39,21,0.0765,1,4,catalogo.pdf,48,HTML,6,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $1,184. 

Para reclamar tu premio, responde este correo inmediatamente.

administracion@consulting.biz",logística,alta
administracion@empresa.com,¡OFERTA EXCLUSIVA! - Manufactura,2024-12-26 13:00:39,23,0.0969,3,4,catalogo.pdf,31,HTML,3,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $4,633 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

administracion@empresa.com",manufactura,alta
paula.diaz@webapp.io,¡OFERTA EXCLUSIVA! - Logística,2025-02-06 11:37:39,21,0.0809,1,5,catalogo.pdf,13,HTML,4,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $8,846. 

Para reclamar tu premio, responde este correo inmediatamente.

paula.diaz@webapp.io",logística,alta
pedro.rodriguez@institucion.edu,Reunión - Finanzas,2025-01-29 08:07:39,27,0.0236,0,0,documento.pdf,1,Texto Plano,0,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

pedro.rodriguez@institucion.edu",finanzas,normal
contacto@webapp.io,¡OFERTA EXCLUSIVA! - Salud,2024-11-10 22:22:39,21,0.0814,1,2,catalogo.pdf,43,HTML,4,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $3,899. 

Para reclamar tu premio, responde este correo inmediatamente.

contacto@webapp.io",salud,alta
administracion@unicundi.edu.co,¡OFERTA EXCLUSIVA! - Investigación,2024-10-12 08:00:39,21,0.0765,1,3,catalogo.pdf,42,HTML,4,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $7,544. 

Para reclamar tu premio, responde este correo inmediatamente.

administracion@unicundi.edu.co",investigación,alta
ricardo.fernandez@hotmail.com,Seguimiento - Manufactura,2025-08-18 23:16:39,27,0.023,0,0,ninguno,5,Texto Plano,2,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ricardo.fernandez@hotmail.com",manufactura,normal
soporte@organizacion.org,URGENTE - Marketing,2025-06-19 22:41:39,21,0.0791,1,4,catalogo.pdf,12,HTML,7,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $3,571. 

Para reclamar tu premio, responde este correo inmediatamente.

soporte@organizacion.org",marketing,alta
isabel.castro@colegio.edu.co,¡OFERTA EXCLUSIVA! - Consultoría,2024-11-26 03:08:39,21,0.0778,1,5,catalogo.pdf,41,HTML,4,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $9,693. 

Para reclamar tu premio, responde este correo inmediatamente.

isabel.castro@colegio.edu.co",consultoría,alta
paula.diaz@techsolutions.net,Reunión - Finanzas,2024-09-18 23:49:39,27,0.0237,0,1,documento.pdf,5,Texto Plano,1,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

paula.diaz@techsolutions.net",finanzas,normal
david.torres@empresa.com,URGENTE - Marketing,2025-05-15 02:23:39,21,0.0791,1,4,catalogo.pdf,38,HTML,6,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $10,673. 

Para reclamar tu premio, responde este correo inmediatamente.

david.torres@empresa.com",marketing,alta
juan.perez@outlook.com,Documentación - Tecnología,2024-12-28 09:34:39,17,0.034,0,1,documento.pdf,5,Texto Plano,1,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
juan.perez@outlook.com",tecnología,normal
ventas@organizacion.org,¡OFERTA EXCLUSIVA! - Marketing,2024-09-16 21:11:39,23,0.0984,3,5,catalogo.pdf,45,HTML,7,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $9,337 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ventas@organizacion.org",marketing,alta
isabel.castro@universidad.edu,Reunión - Retail,2025-07-14 13:43:39,27,0.0231,0,0,documento.pdf,1,Texto Plano,1,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

isabel.castro@universidad.edu",retail,normal
administracion@universidad.edu,Reunión - Tecnología,2024-12-19 20:25:39,17,0.0325,0,1,ninguno,4,Texto Plano,0,ham,"Buenos días Colega,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
administracion@universidad.edu",tecnología,normal
paula.diaz@hotmail.com,¡OFERTA EXCLUSIVA! - Tecnología,2025-02-25 20:08:39,23,0.0979,3,5,catalogo.pdf,47,HTML,4,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $3,349 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

paula.diaz@hotmail.com",tecnología,alta
ricardo.fernandez@colegio.edu.co,Documentación - Investigación,2025-01-03 05:07:39,27,0.0235,0,0,documento.pdf,2,Texto Plano,1,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ricardo.fernandez@colegio.edu.co",investigación,normal
elena.morales@unicundi.edu.co,Seguimiento - Marketing,2025-06-28 08:25:39,25,0.0248,0,1,ninguno,4,Texto Plano,0,ham,"Estimado/a Usuario,

Me complace informarle que el evento se llevará a cabo el 26/1/2024. 

Agradezco su confirmación de asistencia antes del 2/10/2024.

Saludos cordiales,
elena.morales@unicundi.edu.co",marketing,normal
sofia.hernandez@gmail.com,Reunión - Educación,2025-04-09 08:29:39,27,0.0239,0,1,ninguno,3,Texto Plano,1,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

sofia.hernandez@gmail.com",educación,normal
pedro.rodriguez@empresa.com,¡OFERTA EXCLUSIVA! - Manufactura,2025-04-09 10:45:39,21,0.0778,1,4,catalogo.pdf,37,HTML,6,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $7,622. 

Para reclamar tu premio, responde este correo inmediatamente.

pedro.rodriguez@empresa.com",manufactura,alta
maria.gomez@gmail.com,¡GANADOR! - Consultoría,2025-08-21 23:19:39,21,0.0809,1,4,catalogo.pdf,40,HTML,3,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $1,858. 

Para reclamar tu premio, responde este correo inmediatamente.

maria.gomez@gmail.com",consultoría,alta
maria.gomez@consulting.biz,Documentación - Tecnología,2025-05-21 07:19:39,27,0.024,0,1,documento.pdf,5,Texto Plano,1,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

maria.gomez@consulting.biz",tecnología,normal
carlos.lopez@yahoo.com,Reunión - Finanzas,2025-02-24 02:48:39,17,0.0345,0,1,documento.pdf,2,Texto Plano,1,ham,"Buenos días Colega,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
carlos.lopez@yahoo.com",finanzas,normal
info@institucion.edu,¡OFERTA EXCLUSIVA! - Retail,2025-02-12 19:58:39,21,0.0809,1,3,catalogo.pdf,24,HTML,7,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $7,675. 

Para reclamar tu premio, responde este correo inmediatamente.

info@institucion.edu",retail,alta
laura.garcia@services.com.co,Reunión - Consultoría,2025-02-10 08:52:39,27,0.0234,0,0,documento.pdf,3,Texto Plano,0,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

laura.garcia@services.com.co",consultoría,normal
juan.perez@institucion.edu,Documentación - Tecnología,2025-03-24 22:52:39,27,0.0242,0,0,documento.pdf,5,Texto Plano,0,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

juan.perez@institucion.edu",tecnología,normal
soporte@yahoo.com,Reunión - Retail,2025-05-10 09:38:39,17,0.0352,0,0,documento.pdf,3,Texto Plano,2,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
soporte@yahoo.com",retail,normal
isabel.castro@company.org,Documentación - Investigación,2025-01-21 04:59:39,25,0.0254,0,1,ninguno,1,Texto Plano,0,ham,"Estimado/a Colega,

Me complace informarle que el webinar se llevará a cabo el 9/4/2024. 

Agradezco su confirmación de asistencia antes del 6/10/2024.

Saludos cordiales,
isabel.castro@company.org",investigación,normal
laura.garcia@colegio.edu.co,Documentación - Finanzas,2025-01-21 09:39:39,27,0.0238,0,0,ninguno,1,Texto Plano,0,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

laura.garcia@colegio.edu.co",finanzas,normal
ricardo.fernandez@techsolutions.net,Documentación - Retail,2025-03-09 16:52:39,25,0.024,0,1,documento.pdf,5,Texto Plano,1,ham,"Estimado/a Colega,

Me complace informarle que la reunión se llevará a cabo el 8/11/2024. 

Agradezco su confirmación de asistencia antes del 25/5/2024.

Saludos cordiales,
ricardo.fernandez@techsolutions.net",retail,normal
ventas@servicios.co,¡OFERTA EXCLUSIVA! - Salud,2024-11-12 14:29:39,23,0.1,3,2,catalogo.pdf,17,HTML,4,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $3,761 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ventas@servicios.co",salud,alta
soporte@negocio.com,Documentación - Salud,2025-06-14 22:08:39,25,0.0262,0,1,documento.pdf,1,Texto Plano,1,ham,"Estimado/a Colega,

Me complace informarle que el evento se llevará a cabo el 14/1/2024. 

Agradezco su confirmación de asistencia antes del 12/9/2024.

Saludos cordiales,
soporte@negocio.com",salud,normal
javier.gutierrez@consulting.biz,Documentación - Investigación,2024-12-28 18:11:39,17,0.0325,0,0,documento.pdf,3,Texto Plano,0,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
javier.gutierrez@consulting.biz",investigación,normal
david.torres@servicios.co,Documentación - Finanzas,2024-09-16 14:06:39,17,0.0336,0,0,documento.pdf,5,Texto Plano,1,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
david.torres@servicios.co",finanzas,normal
elena.morales@organizacion.org,Documentación - Consultoría,2025-08-09 23:05:39,17,0.0325,0,0,documento.pdf,4,Texto Plano,1,ham,"Buenos días Colega,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
elena.morales@organizacion.org",consultoría,normal
david.torres@yahoo.com,¡OFERTA EXCLUSIVA! - Salud,2025-04-26 10:26:39,23,0.0984,3,4,catalogo.pdf,23,HTML,4,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $4,060 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

david.torres@yahoo.com",salud,alta
miguel.sanchez@institucion.edu,Reunión - Investigación,2024-11-08 01:48:39,17,0.0323,0,0,ninguno,3,Texto Plano,2,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
miguel.sanchez@institucion.edu",investigación,normal
miguel.sanchez@servicios.co,Documentación - Consultoría,2025-05-24 08:12:39,17,0.0331,0,1,ninguno,3,Texto Plano,2,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
miguel.sanchez@servicios.co",consultoría,normal
maria.gomez@servicios.co,¡GANADOR! - Educación,2025-01-22 18:48:39,21,0.0791,1,3,catalogo.pdf,36,HTML,6,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $8,275. 

Para reclamar tu premio, responde este correo inmediatamente.

maria.gomez@servicios.co",educación,alta
miguel.sanchez@colegio.edu.co,Documentación - Educación,2025-02-23 02:37:39,27,0.0233,0,0,documento.pdf,2,Texto Plano,2,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

miguel.sanchez@colegio.edu.co",educación,normal
contacto@consulting.biz,¡OFERTA EXCLUSIVA! - Logística,2025-04-09 17:48:39,21,0.0795,1,3,catalogo.pdf,33,HTML,4,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $5,158. 

Para reclamar tu premio, responde este correo inmediatamente.

contacto@consulting.biz",logística,alta
ricardo.fernandez@unicundi.edu.co,¡OFERTA EXCLUSIVA! - Salud,2024-11-17 15:47:39,21,0.0745,1,3,catalogo.pdf,40,HTML,6,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $10,663. 

Para reclamar tu premio, responde este correo inmediatamente.

ricardo.fernandez@unicundi.edu.co",salud,alta
maria.gomez@universidad.edu,URGENTE - Educación,2024-11-30 01:29:39,21,0.0773,1,2,catalogo.pdf,14,HTML,4,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $6,322. 

Para reclamar tu premio, responde este correo inmediatamente.

maria.gomez@universidad.edu",educación,alta
pedro.rodriguez@outlook.com,¡GANADOR! - Educación,2025-05-01 00:04:39,21,0.0778,1,3,catalogo.pdf,32,HTML,6,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $2,244. 

Para reclamar tu premio, responde este correo inmediatamente.

pedro.rodriguez@outlook.com",educación,alta
contacto@yahoo.com,¡OFERTA EXCLUSIVA! - Manufactura,2025-02-26 04:29:39,23,0.1005,3,4,catalogo.pdf,26,HTML,8,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $2,263 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

contacto@yahoo.com",manufactura,alta
ana.martinez@techsolutions.net,Seguimiento - Manufactura,2025-07-15 11:38:39,27,0.0229,0,0,ninguno,4,Texto Plano,0,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ana.martinez@techsolutions.net",manufactura,normal
carlos.lopez@unicundi.edu.co,Seguimiento - Investigación,2025-08-07 01:02:39,27,0.024,0,1,documento.pdf,3,Texto Plano,1,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

carlos.lopez@unicundi.edu.co",investigación,normal
maria.gomez@outlook.com,Seguimiento - Educación,2025-08-16 04:43:39,27,0.0238,0,1,documento.pdf,5,Texto Plano,2,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

maria.gomez@outlook.com",educación,normal
sofia.hernandez@institucion.edu,Seguimiento - Consultoría,2024-10-31 22:26:39,17,0.0325,0,1,ninguno,2,Texto Plano,1,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
sofia.hernandez@institucion.edu",consultoría,normal
info@organizacion.org,¡GANADOR! - Educación,2025-02-07 17:51:39,21,0.0805,1,3,catalogo.pdf,13,HTML,6,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $8,657. 

Para reclamar tu premio, responde este correo inmediatamente.

info@organizacion.org",educación,alta
laura.garcia@empresa.com,Reunión - Consultoría,2025-02-07 22:09:39,25,0.0253,0,1,ninguno,3,Texto Plano,0,ham,"Estimado/a Estimado,

Me complace informarle que el webinar se llevará a cabo el 3/4/2024. 

Agradezco su confirmación de asistencia antes del 12/1/2024.

Saludos cordiales,
laura.garcia@empresa.com",consultoría,normal
facturacion@unicundi.edu.co,URGENTE - Logística,2024-12-08 07:45:39,23,0.0955,3,2,catalogo.pdf,36,HTML,6,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $7,485 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

facturacion@unicundi.edu.co",logística,alta
info@outlook.com,¡GANADOR! - Educación,2025-05-25 21:30:39,21,0.0828,1,3,catalogo.pdf,18,HTML,5,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $1,570. 

Para reclamar tu premio, responde este correo inmediatamente.

info@outlook.com",educación,alta
elena.morales@institucion.edu,URGENTE - Retail,2025-03-02 09:05:39,23,0.095,3,4,catalogo.pdf,33,HTML,3,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $10,248 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

elena.morales@institucion.edu",retail,alta
